Date,Percent Change
2010-08-30,1.9427938917984884
2010-08-31,2.8129922081531946
2010-09-01,8.241158956149832
2010-09-02,9.585320491172405
2010-09-03,10.094296530941863
2010-09-04,8.668829519396796
2010-09-05,8.668829519396796
2010-09-06,8.668829519396796
2010-09-07,7.422268751886331
2010-09-08,7.166051884554693
2010-09-09,6.852343200241644
2010-09-10,6.264488790970346
2010-09-11,6.408185207193968
2010-09-12,6.408185207193968
2010-09-13,7.592573861712723
2010-09-14,6.83858540635372
2010-09-15,6.881804724378402
2010-09-16,5.230362654224044
2010-09-17,5.640595044230998
2010-09-18,5.362717810883923
2010-09-19,5.362717810883923
2010-09-20,6.965263381855985
2010-09-21,7.055772989080678
2010-09-22,5.843270544760081
2010-09-23,6.029010268165305
2010-09-24,9.315937867028191
2010-09-25,9.985832606418212
2010-09-26,9.985832606418212
2010-09-27,9.36249534074972
2010-09-28,7.970043863456904
2010-09-29,7.931284475820212
2010-09-30,7.957770330935647
2010-10-01,11.301647561065087
2010-10-02,11.805389521010845
2010-10-03,11.805389521010845
2010-10-04,10.907040764325144
2010-10-05,11.561236720163013
2010-10-06,9.97895203689331
2010-10-07,9.500946189818547
2010-10-08,9.354473643086509
2010-10-09,8.741102113254511
2010-10-10,8.741102113254511
2010-10-11,8.75696057918034
2010-10-12,8.69549830606292
2010-10-13,9.775532748864482
2010-10-14,7.489793007422008
2010-10-15,7.26178946501288
2010-10-16,8.137492950554275
2010-10-17,8.137492950554275
2010-10-18,8.920813330677223
2010-10-19,6.1926740914772935
2010-10-20,7.9839771115659
2010-10-21,9.141851592349283
2010-10-22,8.25044322542792
2010-10-23,9.585029900782253
2010-10-24,9.585029900782253
2010-10-25,9.82030584742364
2010-10-26,11.124239084148261
2010-10-27,11.194169056718998
2010-10-28,13.537882446604558
2010-10-29,10.988549589039904
2010-10-30,14.19335031951584
2010-10-31,14.19335031951584
2010-11-01,14.301438139367434
2010-11-02,14.449403641906327
2010-11-03,14.592353408728794
2010-11-04,16.680368714166267
2010-11-05,14.927385313955988
2010-11-06,14.640411447598812
2010-11-07,14.640411447598812
2010-11-08,14.39726401776498
2010-11-09,11.007435246882828
2010-11-10,11.500347668255017
2010-11-11,10.471459365346837
2010-11-12,10.298551534973228
2010-11-13,9.6691281374375
2010-11-14,9.6691281374375
2010-11-15,9.53561303303896
2010-11-16,6.223736947016447
2010-11-17,6.148679915138304
2010-11-18,7.829328595711899
2010-11-19,9.574386128156991
2010-11-20,9.927795552528163
2010-11-21,9.927795552528163
2010-11-22,9.754618965090092
2010-11-23,6.7336193675834375
2010-11-24,8.384203782838172
2010-11-25,7.898217256644415
2010-11-26,7.092372724034353
2010-11-27,8.970309856773248
2010-11-28,8.970309856773248
2010-11-29,8.820055189931516
2010-11-30,7.7507957583176506
2010-12-01,8.766657848752628
2010-12-02,10.123150990866627
2010-12-03,11.345362572408217
2010-12-04,10.735273925883215
2010-12-05,10.735273925883215
2010-12-06,10.591513112089949
2010-12-07,10.922275096306368
2010-12-08,12.48604275021207
2010-12-09,12.505137545887058
2010-12-10,12.523250499891978
2010-12-11,12.110337586889079
2010-12-12,12.110337586889079
2010-12-13,12.115754794035247
2010-12-14,11.44231558327907
2010-12-15,11.489888403282313
2010-12-16,12.05304233149245
2010-12-17,13.48716189073566
2010-12-18,12.829380140518106
2010-12-19,12.829380140518106
2010-12-20,13.116909230582873
2010-12-21,12.616123207898756
2010-12-22,12.595476273144357
2010-12-23,12.152531957686124
2010-12-24,11.566121131445568
2010-12-25,11.566121131445568
2010-12-26,11.566121131445568
2010-12-27,11.63447738673646
2010-12-28,11.591797786156475
2010-12-29,11.86113336144282
2010-12-30,11.67059851643428
2010-12-31,12.782713853760178
2011-01-01,12.782713853760178
2011-01-02,12.782713853760178
2011-01-03,14.058830863920882
2011-01-04,12.110430111488997
2011-01-05,12.321827742221256
2011-01-06,12.02226279758221
2011-01-07,11.369992314538525
2011-01-08,11.049976566354744
2011-01-09,11.049976566354744
2011-01-10,10.897135466086462
2011-01-11,11.116148683597167
2011-01-12,13.178785278849805
2011-01-13,12.052226588691747
2011-01-14,12.606449873854508
2011-01-15,13.838539200834527
2011-01-16,13.838539200834527
2011-01-17,13.838539200834527
2011-01-18,13.995227778686356
2011-01-19,11.449020257922266
2011-01-20,12.496921533646885
2011-01-21,14.946080362957135
2011-01-22,17.54872537064646
2011-01-23,17.54872537064646
2011-01-24,18.234772685750347
2011-01-25,17.72461379869295
2011-01-26,18.72052452555069
2011-01-27,18.409115176537586
2011-01-28,17.685995900712143
2011-01-29,18.85423483510499
2011-01-30,18.85423483510499
2011-01-31,19.764962329247123
2011-02-01,20.051601296656013
2011-02-02,18.191466916091425
2011-02-03,19.121823115974582
2011-02-04,23.30520954364779
2011-02-05,22.94901163560191
2011-02-06,22.94901163560191
2011-02-07,23.71623456589409
2011-02-08,25.344924818761267
2011-02-09,23.386763515285587
2011-02-10,23.755534352039245
2011-02-11,23.244045779735785
2011-02-12,23.58323142931145
2011-02-13,23.58323142931145
2011-02-14,23.877968051585267
2011-02-15,23.477233843227992
2011-02-16,22.05284209528747
2011-02-17,21.91158259638471
2011-02-18,21.34718859413824
2011-02-19,21.082427090128117
2011-02-20,21.082427090128117
2011-02-21,21.082427090128117
2011-02-22,18.720943837366796
2011-02-23,19.440896544348405
2011-02-24,18.173427230855854
2011-02-25,19.66925444734222
2011-02-26,19.501309794824966
2011-02-27,19.501309794824966
2011-02-28,20.165866819805785
2011-03-01,17.085084994402564
2011-03-02,17.001535607359564
2011-03-03,18.965125200651862
2011-03-04,17.64784979841011
2011-03-05,16.022664535501377
2011-03-06,16.022664535501377
2011-03-07,15.05489251444272
2011-03-08,16.1018837320213
2011-03-09,15.74554570981891
2011-03-10,13.049816421958102
2011-03-11,13.391991268805784
2011-03-12,13.416641916253091
2011-03-13,13.416641916253091
2011-03-14,12.730547714091431
2011-03-15,11.417543892410146
2011-03-16,8.402191298312877
2011-03-17,9.218752485975955
2011-03-18,9.72526090052656
2011-03-19,10.286225882589179
2011-03-20,10.286225882589179
2011-03-21,11.938958320024593
2011-03-22,10.976055661404292
2011-03-23,10.506995622427368
2011-03-24,12.155316945645405
2011-03-25,12.701918183474595
2011-03-26,12.618836722489604
2011-03-27,12.618836722489604
2011-03-28,12.309378598586019
2011-03-29,12.463133457870956
2011-03-30,13.210086992276276
2011-03-31,13.374027958957289
2011-04-01,13.098214225579849
2011-04-02,13.098214225579849
2011-04-03,13.098214225579849
2011-04-04,13.137256832067573
2011-04-05,12.227150057342538
2011-04-06,12.283100017939445
2011-04-07,12.775175680293351
2011-04-08,11.945830344439875
2011-04-09,11.20256280508763
2011-04-10,11.20256280508763
2011-04-11,10.891931842908404
2011-04-12,9.835522167686708
2011-04-13,9.781172686511256
2011-04-14,8.579688020694428
2011-04-15,8.914143772502138
2011-04-16,10.699340533808918
2011-04-17,10.699340533808918
2011-04-18,9.479671621614289
2011-04-19,9.611528300878973
2011-04-20,10.204854073717454
2011-04-21,10.89938718865965
2011-04-22,10.648891447443171
2011-04-23,9.866256957760953
2011-04-24,9.866256957760953
2011-04-25,9.691276276935783
2011-04-26,11.153825003922806
2011-04-27,14.526368698122875
2011-04-28,14.195540994880846
2011-04-29,12.995736774502623
2011-04-30,14.90870005484827
2011-05-01,14.90870005484827
2011-05-02,14.707298276250121
2011-05-03,12.839151605953713
2011-05-04,14.802315466681284
2011-05-05,14.515338860894165
2011-05-06,18.796252463669163
2011-05-07,20.643088837777185
2011-05-08,20.643088837777185
2011-05-09,21.19131077568734
2011-05-10,17.02379493812331
2011-05-11,16.117972183191117
2011-05-12,15.104933456591002
2011-05-13,15.58008080366616
2011-05-14,17.794621395345036
2011-05-15,17.794621395345036
2011-05-16,17.063777457300706
2011-05-17,16.890957214940563
2011-05-18,19.618129488191265
2011-05-19,20.496831240715135
2011-05-20,24.41979320986072
2011-05-21,22.578132680669547
2011-05-22,22.578132680669547
2011-05-23,21.11631678913839
2011-05-24,22.59861215159253
2011-05-25,22.945349262495434
2011-05-26,24.134088863579574
2011-05-27,20.673390829045797
2011-05-28,22.185397033564097
2011-05-29,22.185397033564097
2011-05-30,22.185397033564097
2011-05-31,23.47967330636845
2011-06-01,22.77368258320131
2011-06-02,19.53421726266122
2011-06-03,17.893064750520317
2011-06-04,22.09451095128479
2011-06-05,22.09451095128479
2011-06-06,20.780748821258264
2011-06-07,22.32048294975858
2011-06-08,20.485881223516948
2011-06-09,22.100244536096017
2011-06-10,16.942698137665047
2011-06-11,16.432760067306415
2011-06-12,16.432760067306415
2011-06-13,16.510625183186548
2011-06-14,18.193330703635986
2011-06-15,13.46718310185986
2011-06-16,13.729468720720938
2011-06-17,13.929604270120096
2011-06-18,13.779741468863554
2011-06-19,13.779741468863554
2011-06-20,14.393604905576865
2011-06-21,16.378016201621744
2011-06-22,17.513758277813565
2011-06-23,17.53232061911077
2011-06-24,18.139315854122735
2011-06-25,17.802475915498995
2011-06-26,17.802475915498995
2011-06-27,18.8844277254105
2011-06-28,20.668742730359632
2011-06-29,25.562794979224694
2011-06-30,28.129159967293475
2011-07-01,30.398011457644557
2011-07-02,31.00882293376649
2011-07-03,31.00882293376649
2011-07-04,31.00882293376649
2011-07-05,30.833771687645502
2011-07-06,30.266705676222898
2011-07-07,27.62974957090548
2011-07-08,25.559453289243166
2011-07-09,24.661406501538732
2011-07-10,24.661406501538732
2011-07-11,22.406215263024865
2011-07-12,21.77427714006373
2011-07-13,20.302372945578554
2011-07-14,19.512947085552877
2011-07-15,20.033200614003174
2011-07-16,23.59514767988113
2011-07-17,23.59514767988113
2011-07-18,22.590332753023244
2011-07-19,23.848772972578764
2011-07-20,22.368662985975003
2011-07-21,25.63693487882616
2011-07-22,22.982249260409105
2011-07-23,21.979574650301323
2011-07-24,21.979574650301323
2011-07-25,21.291242291728178
2011-07-26,19.455424591768793
2011-07-27,17.1523786801295
2011-07-28,17.58744796757505
2011-07-29,17.316822503854834
2011-07-30,17.309373451058345
2011-07-31,17.309373451058345
2011-08-01,16.824616006525485
2011-08-02,11.385968516905209
2011-08-03,12.484159163150595
2011-08-04,6.460909538841392
2011-08-05,6.534845352239858
2011-08-06,6.930921616481517
2011-08-07,6.930921616481517
2011-08-08,-0.19436304718682917
2011-08-09,3.9670496000803563
2011-08-10,-0.02676474162333276
2011-08-11,7.6339914069991295
2011-08-12,8.785455517125115
2011-08-13,9.224930145355572
2011-08-14,9.224930145355572
2011-08-15,11.604353971218439
2011-08-16,10.504178729447752
2011-08-17,9.276545660780094
2011-08-18,4.248920521871321
2011-08-19,4.4532064182498425
2011-08-20,4.837228183984024
2011-08-21,4.837228183984024
2011-08-22,4.864280503968206
2011-08-23,8.899527014129877
2011-08-24,11.952996192722711
2011-08-25,9.849058380294503
2011-08-26,12.373721066262448
2011-08-27,10.540216102952819
2011-08-28,10.540216102952819
2011-08-29,13.666293587716533
2011-08-30,15.635128811453091
2011-08-31,16.15888859508678
2011-09-01,11.49043316094401
2011-09-02,7.693789284978811
2011-09-03,6.288757940024399
2011-09-04,6.288757940024399
2011-09-05,6.288757940024399
2011-09-06,5.498363974232953
2011-09-07,9.779824208637562
2011-09-08,7.919956835985298
2011-09-09,4.532768599614193
2011-09-10,4.026851396907662
2011-09-11,4.026851396907662
2011-09-12,4.751472974004762
2011-09-13,4.543182956943531
2011-09-14,6.028015306099673
2011-09-15,7.469761265928236
2011-09-16,8.122452368689974
2011-09-17,8.0331245561003
2011-09-18,8.0331245561003
2011-09-19,6.974120450939736
2011-09-20,5.196419643887244
2011-09-21,2.3671217055271465
2011-09-22,-0.41612040952980955
2011-09-23,1.0312756691631015
2011-09-24,-1.065579301810167
2011-09-25,-1.065579301810167
2011-09-26,1.2431687673786294
2011-09-27,2.9085215476817106
2011-09-28,0.29276880411505773
2011-09-29,1.3688856073198894
2011-09-30,-0.8569845465310187
2011-10-01,-1.2929182732520283
2011-10-02,-1.2929182732520283
2011-10-03,-4.101236230295257
2011-10-04,-1.15037226704457
2011-10-05,-1.4404454622550074
2011-10-06,0.4310456413771824
2011-10-07,-0.22452183174397175
2011-10-08,-0.8316580074257387
2011-10-09,-0.8316580074257387
2011-10-10,2.5524601648899954
2011-10-11,2.593287180029207
2011-10-12,3.2040469359754122
2011-10-13,2.1696001293130913
2011-10-14,4.325222559581824
2011-10-15,4.114132670662232
2011-10-16,4.114132670662232
2011-10-17,2.097454082613311
2011-10-18,3.432911453967092
2011-10-19,3.7721914013041284
2011-10-20,3.1591340226651234
2011-10-21,4.913323314740673
2011-10-22,4.663255738799981
2011-10-23,4.663255738799981
2011-10-24,6.010581532350419
2011-10-25,3.6630669092793804
2011-10-26,4.753549530653635
2011-10-27,8.637998973843327
2011-10-28,8.55817246584335
2011-10-29,8.605881650209538
2011-10-30,8.605881650209538
2011-10-31,5.919243317990035
2011-11-01,2.8622590954173286
2011-11-02,3.714074593016269
2011-11-03,5.274805964893116
2011-11-04,2.6345896459875133
2011-11-05,2.2335526718695964
2011-11-06,2.2335526718695964
2011-11-07,2.8771889084054902
2011-11-08,4.305746490522175
2011-11-09,1.2938809012680161
2011-11-10,1.7223121913460298
2011-11-11,4.145717067753578
2011-11-12,5.390216622108794
2011-11-13,5.390216622108794
2011-11-14,4.383725125021274
2011-11-15,5.014406895742017
2011-11-16,4.970557738708361
2011-11-17,3.1851653374947655
2011-11-18,1.584377235220361
2011-11-19,1.3269689183804787
2011-11-20,1.3269689183804787
2011-11-21,-0.562626600142366
2011-11-22,-0.8181332262612603
2011-11-23,-1.6040874475577251
2011-11-24,-3.050856366526931
2011-11-25,-3.3112139566092416
2011-11-26,-2.5836539295422156
2011-11-27,-2.5836539295422156
2011-11-28,0.2648414620316075
2011-11-29,0.6255414881404462
2011-11-30,5.625336441711803
2011-12-01,3.193016282688731
2011-12-02,1.8624183977773454
2011-12-03,1.5979349383583326
2011-12-04,1.5979349383583326
2011-12-05,2.6430743726791177
2011-12-06,2.8901477963779514
2011-12-07,3.04474032814096
2011-12-08,0.494182608548738
2011-12-09,1.7996708358678022
2011-12-10,1.1923505886074075
2011-12-11,1.1923505886074075
2011-12-12,-0.3168376034815035
2011-12-13,-1.1874611783211084
2011-12-14,-2.3977335795864856
2011-12-15,-1.5770326802914594
2011-12-16,-1.867448810308723
2011-12-17,-1.9494979004644797
2011-12-18,-1.9494979004644797
2011-12-19,-3.099907351352699
2011-12-20,-0.4634752726559769
2011-12-21,-0.8672090781550666
2011-12-22,-0.38447824598248886
2011-12-23,0.6811060409151218
2011-12-24,0.6811060409151218
2011-12-25,0.6811060409151218
2011-12-26,0.6811060409151218
2011-12-27,0.627416575484907
2011-12-28,-0.7048013165059671
2011-12-29,0.25718698177675875
2011-12-30,-0.0222620039898868
2011-12-31,-0.003183666393693157
2012-01-01,-0.003183666393693157
2012-01-02,-0.003183666393693157
2012-01-03,0.4080655646007514
2012-01-04,0.5589748015420339
2012-01-05,0.3525098540962632
2012-01-06,0.3108751488565964
2012-01-07,0.4962688630554464
2012-01-08,0.4962688630554464
2012-01-09,0.7235510162701533
2012-01-10,1.7586104394319748
2012-01-11,1.4123407409961553
2012-01-12,0.7418612827995866
2012-01-13,0.41518321291692095
2012-01-14,-0.3209013365964957
2012-01-15,-0.3209013365964957
2012-01-16,-0.3209013365964957
2012-01-17,0.033253975610479
2012-01-18,1.0053913711668159
2012-01-19,2.541496734415472
2012-01-20,2.7431923866478387
2012-01-21,2.495814073027982
2012-01-22,2.495814073027982
2012-01-23,2.544124754368388
2012-01-24,1.8445399293644436
2012-01-25,2.7014051822257508
2012-01-26,1.6812852352661125
2012-01-27,1.291989202910585
2012-01-28,3.133176998706074
2012-01-29,3.133176998706074
2012-01-30,2.87306242281181
2012-01-31,2.0441357853319535
2012-02-01,1.2618634611232105
2012-02-02,1.6495026404585993
2012-02-03,2.8919018846420115
2012-02-04,2.5959881165662675
2012-02-05,2.5959881165662675
2012-02-06,2.552500328952055
2012-02-07,2.1227397720712613
2012-02-08,1.9168496703077547
2012-02-09,2.3522156573048436
2012-02-10,1.5712603817297992
2012-02-11,1.0149336031740943
2012-02-12,1.0149336031740943
2012-02-13,1.7018391228754794
2012-02-14,1.3645411345506586
2012-02-15,1.1460734927601268
2012-02-16,1.6253662031876293
2012-02-17,1.5517353330170844
2012-02-18,1.3566518916939905
2012-02-19,1.3566518916939905
2012-02-20,1.3566518916939905
2012-02-21,1.4296208540713462
2012-02-22,3.209579658065026
2012-02-23,4.2878947129102185
2012-02-24,4.566267189591059
2012-02-25,3.474557170493256
2012-02-26,3.474557170493256
2012-02-27,3.6147195776131182
2012-02-28,3.387538162494185
2012-03-01,5.187051667273282
2012-03-02,4.676566462102822
2012-03-03,2.904651121412166
2012-03-04,3.669528787258748
2012-03-05,3.2683594476543676
2012-03-06,1.6811081653917574
2012-03-07,3.243952878081096
2012-03-08,3.3355592805514487
2012-03-09,3.8522124538682943
2012-03-10,5.849696985006232
2012-03-11,5.105496084012765
2012-03-12,5.122361381202325
2012-03-13,7.028392662304152
2012-03-14,7.550969503184879
2012-03-15,9.418270255847041
2012-03-16,11.718703336062129
2012-03-17,10.241660352563667
2012-03-18,9.768535801287264
2012-03-19,10.204739100595383
2012-03-20,9.87406778017743
2012-03-21,8.049262109135586
2012-03-22,7.652829194596551
2012-03-23,7.673747498458998
2012-03-24,6.677301657651158
2012-03-25,6.341142748300836
2012-03-26,7.817777220294259
2012-03-27,7.514078781712683
2012-03-28,7.277578207775664
2012-03-29,6.354217820726937
2012-03-30,6.03872437232024
2012-03-31,6.233077950233671
2012-04-01,5.708448193296939
2012-04-02,6.501752663259339
2012-04-03,6.07695593894075
2012-04-04,4.958470523188707
2012-04-05,4.911337050198751
2012-04-06,4.682743696406753
2012-04-07,4.842104357387702
2012-04-08,5.263626628839519
2012-04-09,4.067996223289853
2012-04-10,2.290363497782107
2012-04-11,3.3409843487211397
2012-04-12,5.586070965489241
2012-04-13,4.249052741049182
2012-04-14,4.240330265510262
2012-04-15,3.8327438466965362
2012-04-16,3.7804536363063703
2012-04-17,5.3876676688417415
2012-04-18,6.12961054768897
2012-04-19,4.89860348519104
2012-04-20,3.6208277816310765
2012-04-21,3.0769133876551606
2012-04-22,3.0769133876551606
2012-04-23,2.210287010087883
2012-04-24,2.5863977100019104
2012-04-25,4.152027066560569
2012-04-26,3.9146692954979754
2012-04-27,3.518577664697354
2012-04-28,3.15182917046955
2012-04-29,2.9150563890709376
2012-04-30,2.5153855718709663
2012-05-01,3.0954570141709206
2012-05-02,3.018622175327057
2012-05-03,2.5762521043231383
2012-05-04,1.616544708394169
2012-05-05,2.5466257674881887
2012-05-06,2.156396468212988
2012-05-07,2.192210562097285
2012-05-08,1.754963467256063
2012-05-09,0.6157601075292997
2012-05-10,0.061153882650925015
2012-05-11,0.8427261388358842
2012-05-12,0.3514618432186917
2012-05-13,1.1676143798364305
2012-05-14,0.04335244819514752
2012-05-15,-0.531480392575535
2012-05-16,-0.3512619297847088
2012-05-17,-1.8149253917790424
2012-05-18,-3.390822656157313
2012-05-19,-3.600774468733837
2012-05-20,-2.85388918004041
2012-05-21,-1.2960637413080285
2012-05-22,-1.248060363217931
2012-05-23,0.11310339843002551
2012-05-24,0.3342772294747104
2012-05-25,-0.20068797268077307
2012-05-26,-0.593652774406605
2012-05-27,-0.9976733183417916
2012-05-28,-0.9976733183417916
2012-05-29,0.09917124059700463
2012-05-30,-1.3357395855295093
2012-05-31,-2.5921793326568587
2012-06-01,-2.7773769281871306
2012-06-02,-2.658149184369376
2012-06-03,-1.7013286469110482
2012-06-04,-1.6905596150413802
2012-06-05,-1.1275561311140427
2012-06-06,2.2516432468498206
2012-06-07,2.338634504211765
2012-06-08,3.602798889846707
2012-06-09,2.8440678184396817
2012-06-10,4.302196301374547
2012-06-11,2.9858907162480355
2012-06-12,4.185752258864596
2012-06-13,3.384890301032813
2012-06-14,3.2014085757932693
2012-06-15,6.118120401635257
2012-06-16,5.93227969320065
2012-06-17,5.610693340174007
2012-06-18,5.763274030426661
2012-06-19,6.8014141147267
2012-06-20,6.049153363746828
2012-06-21,2.314899791762855
2012-06-22,3.71987540888395
2012-06-23,4.014025674425399
2012-06-24,5.248143081867228
2012-06-25,3.5689243780904927
2012-06-26,4.063230008790179
2012-06-27,4.042652994842265
2012-06-28,2.4963941496401776
2012-06-29,4.1876686401869305
2012-06-30,3.1439316597038656
2012-07-01,1.678770853765024
2012-07-02,1.928830605498508
2012-07-03,2.5640623779850467
2012-07-04,2.5640623779850467
2012-07-05,2.2199263808024754
2012-07-06,1.1544095328637876
2012-07-07,0.10789694502172102
2012-07-08,0.8096446262448437
2012-07-09,0.644434573203578
2012-07-10,-0.1733947045940331
2012-07-11,1.6642764325631114
2012-07-12,1.6077460249138142
2012-07-13,2.9642154222575727
2012-07-14,3.6604119857906863
2012-07-15,3.0878184840609917
2012-07-16,2.849240930496051
2012-07-17,3.611320130675538
2012-07-18,5.158420985502
2012-07-19,3.7520844504687463
2012-07-20,2.7771125707916036
2012-07-21,1.4034815200378619
2012-07-22,1.3115057316831003
2012-07-23,0.40891584661444613
2012-07-24,-0.49887442863775916
2012-07-25,0.03439140134646717
2012-07-26,2.108209030457733
2012-07-27,6.213547129987964
2012-07-28,6.558152634858329
2012-07-29,7.249972086717642
2012-07-30,7.198131784320916
2012-07-31,6.735375848804661
2012-08-01,6.867453720197614
2012-08-02,8.847330397662729
2012-08-03,10.366252595110465
2012-08-04,15.909076344732103
2012-08-05,15.975752853265558
2012-08-06,16.245891610055285
2012-08-07,16.839531247884928
2012-08-08,25.258608582018915
2012-08-09,19.63873110092838
2012-08-10,25.438986301017746
2012-08-11,19.889307677998126
2012-08-12,19.261791572622517
2012-08-13,19.11248764084876
2012-08-14,19.09722380429483
2012-08-15,16.690884996344447
2012-08-16,18.67517339416585
2012-08-17,18.784814076637566
2012-08-18,24.32911093025035
2012-08-19,26.223598586608066
2012-08-20,26.220925823433788
2012-08-21,25.779463574257942
2012-08-22,25.77548520132826
2012-08-23,20.624595475033477
2012-08-24,19.831015127244516
2012-08-25,21.725739569578614
2012-08-26,19.9124699466181
2012-08-27,19.853830972456798
2012-08-28,19.756967229184514
2012-08-29,16.561718353975472
2012-08-30,15.381058088264968
2012-08-31,15.39843128999503
2012-09-01,16.784834587039985
2012-09-02,19.813963828414245
2012-09-03,19.813963828414245
2012-09-04,19.674265651342882
2012-09-05,19.54649406966421
2012-09-06,22.903436812972114
2012-09-07,19.964630141576183
2012-09-08,21.251371476762536
2012-09-09,24.578296204137043
2012-09-10,23.8124100254541
2012-09-11,24.20055646202847
2012-09-12,23.599510823923918
2012-09-13,24.480121097180923
2012-09-14,23.310727302545878
2012-09-15,21.22718671495056
2012-09-16,20.5393054135931
2012-09-17,20.16265735245726
2012-09-18,20.008876125150753
2012-09-19,21.340604963247316
2012-09-20,21.476765573792633
2012-09-21,25.145703674517673
2012-09-22,29.26714372601681
2012-09-23,28.485692511038295
2012-09-24,28.198828418085135
2012-09-25,26.852502810260553
2012-09-26,23.248635493276606
2012-09-27,23.12188555209819
2012-09-28,25.16028448640456
2012-09-29,24.152879492808594
2012-09-30,27.332908026061776
2012-10-01,27.67053208615374
2012-10-02,27.78189742499212
2012-10-03,32.00058368273601
2012-10-04,30.023585382102524
2012-10-05,27.700323968666314
2012-10-06,25.40495381431883
2012-10-07,26.437098913024187
2012-10-08,26.000039300501776
2012-10-09,24.753780243426462
2012-10-10,19.890537290600776
2012-10-11,19.848764491726655
2012-10-12,18.334227858381652
2012-10-13,18.68716458579753
2012-10-14,16.65959080556062
2012-10-15,17.601957941772724
2012-10-16,18.809722203254683
2012-10-17,21.655318022108382
2012-10-18,18.92963488984653
2012-10-19,18.457197046170464
2012-10-20,17.920167529170715
2012-10-21,15.743181215929738
2012-10-22,15.794059865864124
2012-10-23,14.1215413165001
2012-10-24,12.32349690354324
2012-10-25,14.964396449954501
2012-10-26,13.682765008554751
2012-10-27,9.913667315983933
2012-10-28,9.870902346122145
2012-10-29,9.870902346122145
2012-10-30,9.870902346122145
2012-10-31,12.675335447413538
2012-11-01,17.18077383606459
2012-11-02,14.241855019048156
2012-11-03,12.135743075366499
2012-11-04,12.84440790691241
2012-11-05,13.088581653267045
2012-11-06,13.976687193053886
2012-11-07,10.5786947075794
2012-11-08,7.962094984116949
2012-11-09,12.26507224753091
2012-11-10,11.305156887485571
2012-11-11,9.178304564687028
2012-11-12,9.192551011212775
2012-11-13,8.757372777542269
2012-11-14,8.284998842468665
2012-11-15,7.594143233973669
2012-11-16,9.941706939476651
2012-11-17,11.820282323669161
2012-11-18,11.86443281965697
2012-11-19,14.086290198275764
2012-11-20,14.161973489258786
2012-11-21,16.60128854386194
2012-11-22,17.08612366251203
2012-11-23,21.29128130166861
2012-11-24,21.29128130166861
2012-11-25,21.617886971156757
2012-11-26,21.371053511837818
2012-11-27,20.736697105140475
2012-11-28,18.228166197001443
2012-11-29,18.470705125402972
2012-11-30,13.570611573302886
2012-12-01,13.78779216405039
2012-12-02,13.815220076400387
2012-12-03,13.275141266549609
2012-12-04,13.081462026134826
2012-12-05,12.107429802624763
2012-12-06,12.353888000701495
2012-12-07,12.45509038842833
2012-12-08,14.883944937570432
2012-12-09,12.97652247757261
2012-12-10,13.014771871009001
2012-12-11,13.754892285117768
2012-12-12,15.52888580516335
2012-12-13,15.804457245064823
2012-12-14,16.649338904139313
2012-12-15,16.272256307192063
2012-12-16,15.899506127986365
2012-12-17,17.275301745341395
2012-12-18,18.62240284322954
2012-12-19,19.11976502059351
2012-12-20,16.304671281467794
2012-12-21,14.989712966138278
2012-12-22,14.04705138868122
2012-12-23,13.025856818666156
2012-12-24,12.750040205167428
2012-12-25,12.750040205167428
2012-12-26,12.210253875734727
2012-12-27,12.064666982366015
2012-12-28,12.226724278310227
2012-12-29,11.037832498603414
2012-12-30,11.516386842924451
2012-12-31,13.405690926621045
2013-01-01,13.405690926621045
2013-01-02,16.28658336001842
2013-01-03,14.275752757015223
2013-01-04,14.810139719994242
2013-01-05,14.473163132796746
2013-01-06,14.764315779216686
2013-01-07,14.405893490717265
2013-01-08,14.034947104554721
2013-01-09,14.079805983780766
2013-01-10,13.934125223352648
2013-01-11,13.893450658651552
2013-01-12,13.62794664825357
2013-01-13,14.19296463853753
2013-01-14,14.086688493853114
2013-01-15,14.215454689649132
2013-01-16,14.237954210255937
2013-01-17,14.475862553779129
2013-01-18,13.603554638417897
2013-01-19,13.045262873240777
2013-01-20,12.969634246579284
2013-01-21,12.969634246579284
2013-01-22,13.469875857412209
2013-01-23,13.587390470649696
2013-01-24,13.704782149553562
2013-01-25,13.340263225433958
2013-01-26,13.996184834164909
2013-01-27,14.178056499008889
2013-01-28,13.966870298028214
2013-01-29,14.548784587385674
2013-01-30,14.390594874870983
2013-01-31,14.149537593862227
2013-02-01,14.280002341673162
2013-02-02,14.154985843770929
2013-02-03,12.511712132993738
2013-02-04,11.213468197321316
2013-02-05,12.371924427685935
2013-02-06,12.48131370626649
2013-02-07,12.051517013903174
2013-02-08,12.442598123931626
2013-02-09,12.277089280944931
2013-02-10,13.05562452705528
2013-02-11,12.98709953634484
2013-02-12,13.167344718888884
2013-02-13,12.469572049089283
2013-02-14,12.653091809167902
2013-02-15,13.144439981315445
2013-02-16,11.910547211234022
2013-02-17,11.648293151694222
2013-02-18,11.648293151694222
2013-02-19,12.467398115861295
2013-02-20,11.072336994166365
2013-02-21,10.292839358722434
2013-02-22,11.633246720831623
2013-02-23,11.158377877398593
2013-02-24,10.972804957248487
2013-02-25,8.94093943391137
2013-02-26,9.60651017836563
2013-02-27,10.851207461517802
2013-02-28,10.384934514579305
2013-03-01,10.487667397056557
2013-03-02,10.84745119188407
2013-03-03,10.84745119188407
